sep=,
"Date","Entrees"
"21/11/2018 18:30",45
"21/11/2018 19:00",9
"21/11/2018 19:30",36
"21/11/2018 20:00",49
"21/11/2018 20:30",9
"21/11/2018 21:00",3
"21/11/2018 21:30",1
"21/11/2018 22:00",3
"21/11/2018 22:30",5
"21/11/2018 23:00",0
"21/11/2018 23:30",0
"22/11/2018 00:00",0
"22/11/2018 00:30",0
"22/11/2018 01:00",0
"22/11/2018 01:30",0
"22/11/2018 02:00",0
"22/11/2018 02:30",0
"22/11/2018 03:00",0
"22/11/2018 03:30",0
"22/11/2018 04:00",0
"22/11/2018 04:30",0
"22/11/2018 05:00",0
"22/11/2018 05:30",0
"22/11/2018 06:00",0
"22/11/2018 06:30",0
"22/11/2018 07:00",0
"22/11/2018 07:30",0
"22/11/2018 08:00",0
"22/11/2018 08:30",0
"22/11/2018 09:00",35
"22/11/2018 09:30",39
"22/11/2018 10:00",41
"22/11/2018 10:30",40
"22/11/2018 11:00",43
"22/11/2018 11:30",18
"22/11/2018 12:00",9
"22/11/2018 12:30",54
"22/11/2018 13:00",95
"22/11/2018 13:30",61
"22/11/2018 14:00",75
"22/11/2018 14:30",80
"22/11/2018 15:00",52
"22/11/2018 15:30",49
"22/11/2018 16:00",53
"22/11/2018 16:30",54
"22/11/2018 17:00",53
"22/11/2018 17:30",39
"22/11/2018 18:00",31
"22/11/2018 18:30",35
"22/11/2018 19:00",11
"22/11/2018 19:30",21
"22/11/2018 20:00",12
"22/11/2018 20:30",6
"22/11/2018 21:00",7
"22/11/2018 21:30",4
"22/11/2018 22:00",4
"22/11/2018 22:30",1
"22/11/2018 23:00",0
"22/11/2018 23:30",0
"23/11/2018 00:00",0
"23/11/2018 00:30",0
"23/11/2018 01:00",0
"23/11/2018 01:30",0
"23/11/2018 02:00",0
"23/11/2018 02:30",0
"23/11/2018 03:00",0
"23/11/2018 03:30",0
"23/11/2018 04:00",0
"23/11/2018 04:30",0
"23/11/2018 05:00",0
"23/11/2018 05:30",0
"23/11/2018 06:00",0
"23/11/2018 06:30",0
"23/11/2018 07:00",0
"23/11/2018 07:30",0
"23/11/2018 08:00",0
"23/11/2018 08:30",0
"23/11/2018 09:00",52
"23/11/2018 09:30",20
"23/11/2018 10:00",17
"23/11/2018 10:30",44
"23/11/2018 11:00",46
"23/11/2018 11:30",24
"23/11/2018 12:00",24
"23/11/2018 12:30",71
"23/11/2018 13:00",87
"23/11/2018 13:30",77
"23/11/2018 14:00",44
"23/11/2018 14:30",36
"23/11/2018 15:00",40
"23/11/2018 15:30",45
"23/11/2018 16:00",26
"23/11/2018 16:30",30
"23/11/2018 17:00",18
"23/11/2018 17:30",20
"23/11/2018 18:00",13
"23/11/2018 18:30",3
"23/11/2018 19:00",7
"23/11/2018 19:30",0
"23/11/2018 20:00",5
"23/11/2018 20:30",5
"23/11/2018 21:00",2
"23/11/2018 21:30",2
"23/11/2018 22:00",0
"23/11/2018 22:30",1
"23/11/2018 23:00",0
"23/11/2018 23:30",0
"24/11/2018 00:00",0
"24/11/2018 00:30",0
"24/11/2018 01:00",0
"24/11/2018 01:30",0
"24/11/2018 02:00",0
"24/11/2018 02:30",0
"24/11/2018 03:00",0
"24/11/2018 03:30",0
"24/11/2018 04:00",0
"24/11/2018 04:30",0
"24/11/2018 05:00",0
"24/11/2018 05:30",0
"24/11/2018 06:00",0
"24/11/2018 06:30",0
"24/11/2018 07:00",0
"24/11/2018 07:30",0
"24/11/2018 08:00",0
"24/11/2018 08:30",0
"24/11/2018 09:00",15
"24/11/2018 09:30",9
"24/11/2018 10:00",10
"24/11/2018 10:30",14
"24/11/2018 11:00",15
"24/11/2018 11:30",4
"24/11/2018 12:00",3
"24/11/2018 12:30",5
"24/11/2018 13:00",5
"24/11/2018 13:30",8
"24/11/2018 14:00",10
"24/11/2018 14:30",0
"24/11/2018 15:00",0
"24/11/2018 15:30",0
"24/11/2018 16:00",0
"24/11/2018 16:30",0
"24/11/2018 17:00",0
"24/11/2018 17:30",0
"24/11/2018 18:00",0
"24/11/2018 18:30",0
"24/11/2018 19:00",0
"24/11/2018 19:30",0
"24/11/2018 20:00",0
"24/11/2018 20:30",0
"24/11/2018 21:00",0
"24/11/2018 21:30",0
"24/11/2018 22:00",0
"24/11/2018 22:30",0
"24/11/2018 23:00",0
"24/11/2018 23:30",0
"25/11/2018 00:00",0
"25/11/2018 00:30",0
"25/11/2018 01:00",0
"25/11/2018 01:30",0
"25/11/2018 02:00",0
"25/11/2018 02:30",0
"25/11/2018 03:00",0
"25/11/2018 03:30",0
"25/11/2018 04:00",0
"25/11/2018 04:30",0
"25/11/2018 05:00",0
"25/11/2018 05:30",0
"25/11/2018 06:00",0
"25/11/2018 06:30",0
"25/11/2018 07:00",0
"25/11/2018 07:30",0
"25/11/2018 08:00",0
"25/11/2018 08:30",0
"25/11/2018 09:00",0
"25/11/2018 09:30",0
"25/11/2018 10:00",0
"25/11/2018 10:30",0
"25/11/2018 11:00",0
"25/11/2018 11:30",0
"25/11/2018 12:00",0
"25/11/2018 12:30",0
"25/11/2018 13:00",0
"25/11/2018 13:30",0
"25/11/2018 14:00",0
"25/11/2018 14:30",0
"25/11/2018 15:00",0
"25/11/2018 15:30",0
"25/11/2018 16:00",0
"25/11/2018 16:30",0
"25/11/2018 17:00",0
"25/11/2018 17:30",0
"25/11/2018 18:00",0
"25/11/2018 18:30",0
"25/11/2018 19:00",0
"25/11/2018 19:30",0
"25/11/2018 20:00",0
"25/11/2018 20:30",0
"25/11/2018 21:00",0
"25/11/2018 21:30",0
"25/11/2018 22:00",0
"25/11/2018 22:30",0
"25/11/2018 23:00",0
"25/11/2018 23:30",0
"26/11/2018 00:00",0
"26/11/2018 00:30",0
"26/11/2018 01:00",0
"26/11/2018 01:30",0
"26/11/2018 02:00",0
"26/11/2018 02:30",0
"26/11/2018 03:00",0
"26/11/2018 03:30",0
"26/11/2018 04:00",0
"26/11/2018 04:30",0
"26/11/2018 05:00",0
"26/11/2018 05:30",0
"26/11/2018 06:00",0
"26/11/2018 06:30",0
"26/11/2018 07:00",0
"26/11/2018 07:30",0
"26/11/2018 08:00",0
"26/11/2018 08:30",0
"26/11/2018 09:00",28
"26/11/2018 09:30",34
"26/11/2018 10:00",37
"26/11/2018 10:30",54
"26/11/2018 11:00",37
"26/11/2018 11:30",36
"26/11/2018 12:00",37
"26/11/2018 12:30",37
"26/11/2018 13:00",80
"26/11/2018 13:30",65
"26/11/2018 14:00",81
"26/11/2018 14:30",23
"26/11/2018 15:00",131
"26/11/2018 15:30",29
"26/11/2018 16:00",56
"26/11/2018 16:30",57
"26/11/2018 17:00",57
"26/11/2018 17:30",57
"26/11/2018 18:00",57
"26/11/2018 18:30",22
"26/11/2018 19:00",22
"26/11/2018 19:30",17
"26/11/2018 20:00",5
"26/11/2018 20:30",11
"26/11/2018 21:00",11
"26/11/2018 21:30",2
"26/11/2018 22:00",2
"26/11/2018 22:30",1
"26/11/2018 23:00",0
"26/11/2018 23:30",0
"27/11/2018 00:00",0
"27/11/2018 00:30",0
"27/11/2018 01:00",0
"27/11/2018 01:30",0
"27/11/2018 02:00",0
"27/11/2018 02:30",0
"27/11/2018 03:00",0
"27/11/2018 03:30",0
"27/11/2018 04:00",0
"27/11/2018 04:30",0
"27/11/2018 05:00",0
"27/11/2018 05:30",0
"27/11/2018 06:00",0
"27/11/2018 06:30",0
"27/11/2018 07:00",0
"27/11/2018 07:30",0
"27/11/2018 08:00",0
"27/11/2018 08:30",0
"27/11/2018 09:00",48
"27/11/2018 09:30",39
"27/11/2018 10:00",52
"27/11/2018 10:30",53
"27/11/2018 11:00",0
"27/11/2018 11:30",0
"27/11/2018 12:00",117
"27/11/2018 12:30",117
"27/11/2018 13:00",119
"27/11/2018 13:30",117
"27/11/2018 14:00",128
"27/11/2018 14:30",98
"27/11/2018 15:00",92
"27/11/2018 15:30",78
"27/11/2018 16:00",9
"27/11/2018 16:30",133
"27/11/2018 17:00",118
"27/11/2018 17:30",36
"27/11/2018 18:00",72
"27/11/2018 18:30",44
"27/11/2018 19:00",14
"27/11/2018 19:30",10
"27/11/2018 20:00",21
"27/11/2018 20:30",6
"27/11/2018 21:00",3
"27/11/2018 21:30",3
"27/11/2018 22:00",1
"27/11/2018 22:30",0
"27/11/2018 23:00",0
"27/11/2018 23:30",0
"28/11/2018 00:00",0
"28/11/2018 00:30",0
"28/11/2018 01:00",0
"28/11/2018 01:30",0
"28/11/2018 02:00",0
"28/11/2018 02:30",0
"28/11/2018 03:00",0
"28/11/2018 03:30",0
"28/11/2018 04:00",0
"28/11/2018 04:30",0
"28/11/2018 05:00",0
"28/11/2018 05:30",0
"28/11/2018 06:00",0
"28/11/2018 06:30",0
"28/11/2018 07:00",0
"28/11/2018 07:30",0
"28/11/2018 08:00",0
"28/11/2018 08:30",0
"28/11/2018 09:00",34
"28/11/2018 09:30",25
"28/11/2018 10:00",36
"28/11/2018 10:30",57
"28/11/2018 11:00",48
"28/11/2018 11:30",27
"28/11/2018 12:00",50
"28/11/2018 12:30",41
"28/11/2018 13:00",15
"28/11/2018 13:30",87
"28/11/2018 14:00",86
"28/11/2018 14:30",65
"28/11/2018 15:00",62
"28/11/2018 15:30",62
"28/11/2018 16:00",62
"28/11/2018 16:30",61
"28/11/2018 17:00",58
"28/11/2018 17:30",87
"28/11/2018 18:00",28
"28/11/2018 18:30",10
"28/11/2018 19:00",31
"28/11/2018 19:30",26
"28/11/2018 20:00",11
"28/11/2018 20:30",2
"28/11/2018 21:00",4
"28/11/2018 21:30",0
"28/11/2018 22:00",1
"28/11/2018 22:30",1
"28/11/2018 23:00",0
"28/11/2018 23:30",0
"29/11/2018 00:00",0
"29/11/2018 00:30",0
"29/11/2018 01:00",0
"29/11/2018 01:30",0
"29/11/2018 02:00",0
"29/11/2018 02:30",0
"29/11/2018 03:00",0
"29/11/2018 03:30",0
"29/11/2018 04:00",0
"29/11/2018 04:30",0
"29/11/2018 05:00",0
"29/11/2018 05:30",0
"29/11/2018 06:00",0
"29/11/2018 06:30",0
"29/11/2018 07:00",0
"29/11/2018 07:30",0
"29/11/2018 08:00",0
"29/11/2018 08:30",0
"29/11/2018 09:00",44
"29/11/2018 09:30",36
"29/11/2018 10:00",27
"29/11/2018 10:30",24
"29/11/2018 11:00",33
"29/11/2018 11:30",37
"29/11/2018 12:00",16
"29/11/2018 12:30",25
"29/11/2018 13:00",44
"29/11/2018 13:30",31
"29/11/2018 14:00",61
"29/11/2018 14:30",32
"29/11/2018 15:00",56
"29/11/2018 15:30",39
"29/11/2018 16:00",57
"29/11/2018 16:30",41
"29/11/2018 17:00",39
"29/11/2018 17:30",49
"29/11/2018 18:00",26
"29/11/2018 18:30",27
"29/11/2018 19:00",19
"29/11/2018 19:30",11
"29/11/2018 20:00",11
"29/11/2018 20:30",12
"29/11/2018 21:00",4
"29/11/2018 21:30",1
"29/11/2018 22:00",2
"29/11/2018 22:30",1
"29/11/2018 23:00",0
"29/11/2018 23:30",0
"30/11/2018 00:00",0
"30/11/2018 00:30",0
"30/11/2018 01:00",0
"30/11/2018 01:30",0
"30/11/2018 02:00",0
"30/11/2018 02:30",0
"30/11/2018 03:00",0
"30/11/2018 03:30",0
"30/11/2018 04:00",0
"30/11/2018 04:30",0
"30/11/2018 05:00",0
"30/11/2018 05:30",0
"30/11/2018 06:00",0
"30/11/2018 06:30",0
"30/11/2018 07:00",0
"30/11/2018 07:30",0
"30/11/2018 08:00",0
"30/11/2018 08:30",0
"30/11/2018 09:00",19
"30/11/2018 09:30",37
"30/11/2018 10:00",29
"30/11/2018 10:30",36
"30/11/2018 11:00",47
"30/11/2018 11:30",39
"30/11/2018 12:00",29
"30/11/2018 12:30",25
"30/11/2018 13:00",51
"30/11/2018 13:30",37
"30/11/2018 14:00",41
"30/11/2018 14:30",42
"30/11/2018 15:00",42
"30/11/2018 15:30",51
"30/11/2018 16:00",29
"30/11/2018 16:30",20
"30/11/2018 17:00",69
"30/11/2018 17:30",17
"30/11/2018 18:00",14
"30/11/2018 18:30",6
"30/11/2018 19:00",8
"30/11/2018 19:30",8
"30/11/2018 20:00",8
"30/11/2018 20:30",7
"30/11/2018 21:00",3
"30/11/2018 21:30",1
"30/11/2018 22:00",2
"30/11/2018 22:30",2
"30/11/2018 23:00",0
"30/11/2018 23:30",0
"01/12/2018 00:00",0
"01/12/2018 00:30",0
"01/12/2018 01:00",0
"01/12/2018 01:30",0
"01/12/2018 02:00",0
"01/12/2018 02:30",0
"01/12/2018 03:00",0
"01/12/2018 03:30",0
"01/12/2018 04:00",0
"01/12/2018 04:30",0
"01/12/2018 05:00",0
"01/12/2018 05:30",0
"01/12/2018 06:00",0
"01/12/2018 06:30",0
"01/12/2018 07:00",0
"01/12/2018 07:30",0
"01/12/2018 08:00",0
"01/12/2018 08:30",0
"01/12/2018 09:00",24
"01/12/2018 09:30",3
"01/12/2018 10:00",13
"01/12/2018 10:30",1
"01/12/2018 11:00",35
"01/12/2018 11:30",3
"01/12/2018 12:00",8
"01/12/2018 12:30",9
"01/12/2018 13:00",21
"01/12/2018 13:30",4
"01/12/2018 14:00",5
"01/12/2018 14:30",9
"01/12/2018 15:00",0
"01/12/2018 15:30",0
"01/12/2018 16:00",0
"01/12/2018 16:30",0
"01/12/2018 17:00",0
"01/12/2018 17:30",0
"01/12/2018 18:00",0
"01/12/2018 18:30",0
"01/12/2018 19:00",0
"01/12/2018 19:30",0
"01/12/2018 20:00",0
"01/12/2018 20:30",0
"01/12/2018 21:00",0
"01/12/2018 21:30",0
"01/12/2018 22:00",0
"01/12/2018 22:30",0
"01/12/2018 23:00",0
"01/12/2018 23:30",0
"02/12/2018 00:00",0
"02/12/2018 00:30",0
"02/12/2018 01:00",0
"02/12/2018 01:30",0
"02/12/2018 02:00",0
"02/12/2018 02:30",0
"02/12/2018 03:00",0
"02/12/2018 03:30",0
"02/12/2018 04:00",0
"02/12/2018 04:30",0
"02/12/2018 05:00",0
"02/12/2018 05:30",0
"02/12/2018 06:00",0
"02/12/2018 06:30",0
"02/12/2018 07:00",0
"02/12/2018 07:30",0
"02/12/2018 08:00",0
"02/12/2018 08:30",0
"02/12/2018 09:00",0
"02/12/2018 09:30",0
"02/12/2018 10:00",0
"02/12/2018 10:30",0
"02/12/2018 11:00",0
"02/12/2018 11:30",0
"02/12/2018 12:00",0
"02/12/2018 12:30",0
"02/12/2018 13:00",0
"02/12/2018 13:30",0
"02/12/2018 14:00",0
"02/12/2018 14:30",0
"02/12/2018 15:00",0
"02/12/2018 15:30",0
"02/12/2018 16:00",0
"02/12/2018 16:30",0
"02/12/2018 17:00",0
"02/12/2018 17:30",0
"02/12/2018 18:00",0
"02/12/2018 18:30",0
"02/12/2018 19:00",0
"02/12/2018 19:30",0
"02/12/2018 20:00",0
"02/12/2018 20:30",0
"02/12/2018 21:00",0
"02/12/2018 21:30",0
"02/12/2018 22:00",0
"02/12/2018 22:30",0
"02/12/2018 23:00",0
"02/12/2018 23:30",0
"03/12/2018 00:00",0
"03/12/2018 00:30",0
"03/12/2018 01:00",0
"03/12/2018 01:30",0
"03/12/2018 02:00",0
"03/12/2018 02:30",0
"03/12/2018 03:00",0
"03/12/2018 03:30",0
"03/12/2018 04:00",0
"03/12/2018 04:30",0
"03/12/2018 05:00",0
"03/12/2018 05:30",0
"03/12/2018 06:00",0
"03/12/2018 06:30",0
"03/12/2018 07:00",0
"03/12/2018 07:30",0
"03/12/2018 08:00",0
"03/12/2018 08:30",0
"03/12/2018 09:00",23
"03/12/2018 09:30",49
"03/12/2018 10:00",39
"03/12/2018 10:30",93
"03/12/2018 11:00",40
"03/12/2018 11:30",54
"03/12/2018 12:00",49
"03/12/2018 12:30",24
"03/12/2018 13:00",89
"03/12/2018 13:30",51
"03/12/2018 14:00",68
"03/12/2018 14:30",75
"03/12/2018 15:00",40
"03/12/2018 15:30",73
"03/12/2018 16:00",56
"03/12/2018 16:30",66
"03/12/2018 17:00",43
"03/12/2018 17:30",46
"03/12/2018 18:00",15
"03/12/2018 18:30",17
"03/12/2018 19:00",13
"03/12/2018 19:30",11
"03/12/2018 20:00",9
"03/12/2018 20:30",0
"03/12/2018 21:00",0
"03/12/2018 21:30",0
"03/12/2018 22:00",0
"03/12/2018 22:30",0
"03/12/2018 23:00",0
"03/12/2018 23:30",0
"04/12/2018 00:00",0
"04/12/2018 00:30",0
"04/12/2018 01:00",0
"04/12/2018 01:30",0
"04/12/2018 02:00",0
"04/12/2018 02:30",0
"04/12/2018 03:00",0
"04/12/2018 03:30",0
"04/12/2018 04:00",0
"04/12/2018 04:30",0
"04/12/2018 05:00",0
"04/12/2018 05:30",0
"04/12/2018 06:00",0
"04/12/2018 06:30",0
"04/12/2018 07:00",0
"04/12/2018 07:30",0
"04/12/2018 08:00",0
"04/12/2018 08:30",0
"04/12/2018 09:00",5
"04/12/2018 09:30",76
"04/12/2018 10:00",75
"04/12/2018 10:30",64
"04/12/2018 11:00",52
"04/12/2018 11:30",71
"04/12/2018 12:00",37
"04/12/2018 12:30",17
"04/12/2018 13:00",17
"04/12/2018 13:30",195
"04/12/2018 14:00",94
"04/12/2018 14:30",73
"04/12/2018 15:00",74
"04/12/2018 15:30",74
"04/12/2018 16:00",72
"04/12/2018 16:30",50
"04/12/2018 17:00",50
"04/12/2018 17:30",31
"04/12/2018 18:00",84
"04/12/2018 18:30",32
"04/12/2018 19:00",33
"04/12/2018 19:30",23
"04/12/2018 20:00",19
"04/12/2018 20:30",8
"04/12/2018 21:00",16
"04/12/2018 21:30",1
"04/12/2018 22:00",1
"04/12/2018 22:30",2
"04/12/2018 23:00",0
"04/12/2018 23:30",0
"05/12/2018 00:00",0
"05/12/2018 00:30",0
"05/12/2018 01:00",0
"05/12/2018 01:30",0
"05/12/2018 02:00",0
"05/12/2018 02:30",0
"05/12/2018 03:00",0
"05/12/2018 03:30",0
"05/12/2018 04:00",0
"05/12/2018 04:30",0
"05/12/2018 05:00",0
"05/12/2018 05:30",0
"05/12/2018 06:00",0
"05/12/2018 06:30",0
"05/12/2018 07:00",0
"05/12/2018 07:30",0
"05/12/2018 08:00",0
"05/12/2018 08:30",0
"05/12/2018 09:00",31
"05/12/2018 09:30",69
"05/12/2018 10:00",49
"05/12/2018 10:30",67
"05/12/2018 11:00",68
"05/12/2018 11:30",68
"05/12/2018 12:00",39
"05/12/2018 12:30",70
"05/12/2018 13:00",42
"05/12/2018 13:30",88
"05/12/2018 14:00",134
"05/12/2018 14:30",32
"05/12/2018 15:00",104
"05/12/2018 15:30",104
"05/12/2018 16:00",58
"05/12/2018 16:30",34
"05/12/2018 17:00",62
"05/12/2018 17:30",47
"05/12/2018 18:00",49
"05/12/2018 18:30",48
"05/12/2018 19:00",30
"05/12/2018 19:30",19
"05/12/2018 20:00",14
"05/12/2018 20:30",12
"05/12/2018 21:00",5
"05/12/2018 21:30",5
"05/12/2018 22:00",4
"05/12/2018 22:30",5
"05/12/2018 23:00",0
"05/12/2018 23:30",0
"06/12/2018 00:00",0
"06/12/2018 00:30",0
"06/12/2018 01:00",0
"06/12/2018 01:30",0
"06/12/2018 02:00",0
"06/12/2018 02:30",0
"06/12/2018 03:00",0
"06/12/2018 03:30",0
"06/12/2018 04:00",0
"06/12/2018 04:30",0
"06/12/2018 05:00",0
"06/12/2018 05:30",0
"06/12/2018 06:00",0
"06/12/2018 06:30",0
"06/12/2018 07:00",0
"06/12/2018 07:30",0
"06/12/2018 08:00",0
"06/12/2018 08:30",0
"06/12/2018 09:00",61
"06/12/2018 09:30",52
"06/12/2018 10:00",25
"06/12/2018 10:30",56
"06/12/2018 11:00",36
"06/12/2018 11:30",47
"06/12/2018 12:00",28
"06/12/2018 12:30",35
"06/12/2018 13:00",57
"06/12/2018 13:30",45
"06/12/2018 14:00",154
"06/12/2018 14:30",41
"06/12/2018 15:00",34
"06/12/2018 15:30",43
"06/12/2018 16:00",44
"06/12/2018 16:30",32
"06/12/2018 17:00",22
"06/12/2018 17:30",22
"06/12/2018 18:00",22
"06/12/2018 18:30",22
"06/12/2018 19:00",22
"06/12/2018 19:30",4
"06/12/2018 20:00",5
"06/12/2018 20:30",5
"06/12/2018 21:00",5
"06/12/2018 21:30",5
"06/12/2018 22:00",0
"06/12/2018 22:30",0
"06/12/2018 23:00",0
"06/12/2018 23:30",0
"07/12/2018 00:00",0
"07/12/2018 00:30",0
"07/12/2018 01:00",0
"07/12/2018 01:30",0
"07/12/2018 02:00",0
"07/12/2018 02:30",0
"07/12/2018 03:00",0
"07/12/2018 03:30",0
"07/12/2018 04:00",0
"07/12/2018 04:30",0
"07/12/2018 05:00",0
"07/12/2018 05:30",0
"07/12/2018 06:00",0
"07/12/2018 06:30",0
"07/12/2018 07:00",0
"07/12/2018 07:30",0
"07/12/2018 08:00",0
"07/12/2018 08:30",0
"07/12/2018 09:00",63
"07/12/2018 09:30",31
"07/12/2018 10:00",31
"07/12/2018 10:30",36
"07/12/2018 11:00",36
"07/12/2018 11:30",25
"07/12/2018 12:00",26
"07/12/2018 12:30",39
"07/12/2018 13:00",40
"07/12/2018 13:30",40
"07/12/2018 14:00",41
"07/12/2018 14:30",53
"07/12/2018 15:00",53
"07/12/2018 15:30",44
"07/12/2018 16:00",44
"07/12/2018 16:30",46
"07/12/2018 17:00",46
"07/12/2018 17:30",24
"07/12/2018 18:00",24
"07/12/2018 18:30",6
"07/12/2018 19:00",7
"07/12/2018 19:30",5
"07/12/2018 20:00",5
"07/12/2018 20:30",1
"07/12/2018 21:00",2
"07/12/2018 21:30",0
"07/12/2018 22:00",0
"07/12/2018 22:30",0
"07/12/2018 23:00",0
"07/12/2018 23:30",0
"08/12/2018 00:00",0
"08/12/2018 00:30",0
"08/12/2018 01:00",0
"08/12/2018 01:30",0
"08/12/2018 02:00",0
"08/12/2018 02:30",0
"08/12/2018 03:00",0
"08/12/2018 03:30",0
"08/12/2018 04:00",0
"08/12/2018 04:30",0
"08/12/2018 05:00",0
"08/12/2018 05:30",0
"08/12/2018 06:00",0
"08/12/2018 06:30",0
"08/12/2018 07:00",0
"08/12/2018 07:30",0
"08/12/2018 08:00",0
"08/12/2018 08:30",0
"08/12/2018 09:00",28
"08/12/2018 09:30",29
"08/12/2018 10:00",7
"08/12/2018 10:30",7
"08/12/2018 11:00",11
"08/12/2018 11:30",8
"08/12/2018 12:00",6
"08/12/2018 12:30",8
"08/12/2018 13:00",10
"08/12/2018 13:30",8
"08/12/2018 14:00",6
"08/12/2018 14:30",6
"08/12/2018 15:00",0
"08/12/2018 15:30",0
"08/12/2018 16:00",0
"08/12/2018 16:30",0
"08/12/2018 17:00",0
"08/12/2018 17:30",0
"08/12/2018 18:00",0
"08/12/2018 18:30",0
"08/12/2018 19:00",0
"08/12/2018 19:30",0
"08/12/2018 20:00",0
"08/12/2018 20:30",0
"08/12/2018 21:00",0
"08/12/2018 21:30",0
"08/12/2018 22:00",0
"08/12/2018 22:30",0
"08/12/2018 23:00",0
"08/12/2018 23:30",0
"09/12/2018 00:00",0
"09/12/2018 00:30",0
"09/12/2018 01:00",0
"09/12/2018 01:30",0
"09/12/2018 02:00",0
"09/12/2018 02:30",0
"09/12/2018 03:00",0
"09/12/2018 03:30",0
"09/12/2018 04:00",0
"09/12/2018 04:30",0
"09/12/2018 05:00",0
"09/12/2018 05:30",0
"09/12/2018 06:00",0
"09/12/2018 06:30",0
"09/12/2018 07:00",0
"09/12/2018 07:30",0
"09/12/2018 08:00",0
"09/12/2018 08:30",0
"09/12/2018 09:00",0
"09/12/2018 09:30",0
"09/12/2018 10:00",0
"09/12/2018 10:30",0
"09/12/2018 11:00",0
"09/12/2018 11:30",0
"09/12/2018 12:00",0
"09/12/2018 12:30",0
"09/12/2018 13:00",0
"09/12/2018 13:30",0
"09/12/2018 14:00",0
"09/12/2018 14:30",0
"09/12/2018 15:00",0
"09/12/2018 15:30",0
"09/12/2018 16:00",0
"09/12/2018 16:30",0
"09/12/2018 17:00",0
"09/12/2018 17:30",0
"09/12/2018 18:00",0
"09/12/2018 18:30",0
"09/12/2018 19:00",0
"09/12/2018 19:30",0
"09/12/2018 20:00",0
"09/12/2018 20:30",0
"09/12/2018 21:00",0
"09/12/2018 21:30",0
"09/12/2018 22:00",0
"09/12/2018 22:30",0
"09/12/2018 23:00",0
"09/12/2018 23:30",0
"10/12/2018 00:00",0
"10/12/2018 00:30",0
"10/12/2018 01:00",0
"10/12/2018 01:30",0
"10/12/2018 02:00",0
"10/12/2018 02:30",0
"10/12/2018 03:00",0
"10/12/2018 03:30",0
"10/12/2018 04:00",0
"10/12/2018 04:30",0
"10/12/2018 05:00",0
"10/12/2018 05:30",0
"10/12/2018 06:00",0
"10/12/2018 06:30",0
"10/12/2018 07:00",0
"10/12/2018 07:30",0
"10/12/2018 08:00",0
"10/12/2018 08:30",0
"10/12/2018 09:00",49
"10/12/2018 09:30",41
"10/12/2018 10:00",41
"10/12/2018 10:30",38
"10/12/2018 11:00",39
"10/12/2018 11:30",26
"10/12/2018 12:00",27
"10/12/2018 12:30",51
"10/12/2018 13:00",51
"10/12/2018 13:30",86
"10/12/2018 14:00",86
"10/12/2018 14:30",60
"10/12/2018 15:00",60
"10/12/2018 15:30",59
"10/12/2018 16:00",60
"10/12/2018 16:30",42
"10/12/2018 17:00",43
"10/12/2018 17:30",19
"10/12/2018 18:00",20
"10/12/2018 18:30",17
"10/12/2018 19:00",18
"10/12/2018 19:30",12
"10/12/2018 20:00",13
"10/12/2018 20:30",9
"10/12/2018 21:00",9
"10/12/2018 21:30",2
"10/12/2018 22:00",3
"10/12/2018 22:30",0
"10/12/2018 23:00",0
"10/12/2018 23:30",0
"11/12/2018 00:00",0
"11/12/2018 00:30",0
"11/12/2018 01:00",0
"11/12/2018 01:30",0
"11/12/2018 02:00",0
"11/12/2018 02:30",0
"11/12/2018 03:00",0
"11/12/2018 03:30",0
"11/12/2018 04:00",0
"11/12/2018 04:30",0
"11/12/2018 05:00",0
"11/12/2018 05:30",0
"11/12/2018 06:00",0
"11/12/2018 06:30",0
"11/12/2018 07:00",0
"11/12/2018 07:30",0
"11/12/2018 08:00",0
"11/12/2018 08:30",0
"11/12/2018 09:00",14
"11/12/2018 09:30",65
"11/12/2018 10:00",24
"11/12/2018 10:30",51
"11/12/2018 11:00",37
"11/12/2018 11:30",25
"11/12/2018 12:00",23
"11/12/2018 12:30",49
"11/12/2018 13:00",27
"11/12/2018 13:30",55
"11/12/2018 14:00",75
"11/12/2018 14:30",29
"11/12/2018 15:00",43
"11/12/2018 15:30",62
"11/12/2018 16:00",28
"11/12/2018 16:30",31
"11/12/2018 17:00",42
"11/12/2018 17:30",21
"11/12/2018 18:00",17
"11/12/2018 18:30",13
"11/12/2018 19:00",27
"11/12/2018 19:30",9
"11/12/2018 20:00",11
"11/12/2018 20:30",6
"11/12/2018 21:00",1
"11/12/2018 21:30",3
"11/12/2018 22:00",3
"11/12/2018 22:30",2
"11/12/2018 23:00",0
"11/12/2018 23:30",0
"12/12/2018 00:00",0
"12/12/2018 00:30",0
"12/12/2018 01:00",0
"12/12/2018 01:30",0
"12/12/2018 02:00",0
"12/12/2018 02:30",0
"12/12/2018 03:00",0
"12/12/2018 03:30",0
"12/12/2018 04:00",0
"12/12/2018 04:30",0
"12/12/2018 05:00",0
"12/12/2018 05:30",0
"12/12/2018 06:00",0
"12/12/2018 06:30",0
"12/12/2018 07:00",0
"12/12/2018 07:30",0
"12/12/2018 08:00",0
"12/12/2018 08:30",0
"12/12/2018 09:00",21
"12/12/2018 09:30",8
"12/12/2018 10:00",34
"12/12/2018 10:30",44
"12/12/2018 11:00",15
"12/12/2018 11:30",25
"12/12/2018 12:00",12
"12/12/2018 12:30",35
"12/12/2018 13:00",38
