countryName,countryCode,Year,populationValue,birthValue
"Bahamas, The",BHS,1962,121083.0,5975.0
"Bahamas, The",BHS,1963,127333.0,6250.0
"Bahamas, The",BHS,1964,133698.0,6365.0
"Bahamas, The",BHS,1965,140054.0,6356.0
"Bahamas, The",BHS,1966,146366.0,6312.0
"Bahamas, The",BHS,1967,152609.0,6243.0
"Bahamas, The",BHS,1968,158627.0,6018.0
"Bahamas, The",BHS,1969,164248.0,5621.0
"Bahamas, The",BHS,1970,169354.0,5106.0
"Bahamas, The",BHS,1971,173863.0,4509.0
"Bahamas, The",BHS,1972,177839.0,3976.0
"Bahamas, The",BHS,1973,181488.0,3649.0
"Bahamas, The",BHS,1974,185099.0,3611.0
"Bahamas, The",BHS,1975,188882.0,3783.0
"Bahamas, The",BHS,1976,192902.0,4020.0
"Bahamas, The",BHS,1977,197111.0,4209.0
"Bahamas, The",BHS,1978,201513.0,4402.0
"Bahamas, The",BHS,1979,206032.0,4519.0
"Bahamas, The",BHS,1980,210661.0,4629.0
"Bahamas, The",BHS,1981,215396.0,4735.0
"Bahamas, The",BHS,1982,220275.0,4879.0
"Bahamas, The",BHS,1983,225187.0,4912.0
"Bahamas, The",BHS,1984,230015.0,4828.0
"Bahamas, The",BHS,1985,234687.0,4672.0
"Bahamas, The",BHS,1986,239131.0,4444.0
"Bahamas, The",BHS,1987,243393.0,4262.0
"Bahamas, The",BHS,1988,247579.0,4186.0
"Bahamas, The",BHS,1989,251849.0,4270.0
"Bahamas, The",BHS,1990,256336.0,4487.0
"Bahamas, The",BHS,1991,261116.0,4780.0
"Bahamas, The",BHS,1992,266134.0,5018.0
"Bahamas, The",BHS,1993,271165.0,5031.0
"Bahamas, The",BHS,1994,275895.0,4730.0
"Bahamas, The",BHS,1995,280150.0,4255.0
"Bahamas, The",BHS,1996,283790.0,3640.0
"Bahamas, The",BHS,1997,286970.0,3180.0
"Bahamas, The",BHS,1998,290060.0,3090.0
"Bahamas, The",BHS,1999,293572.0,3512.0
"Bahamas, The",BHS,2000,297890.0,4318.0
"Bahamas, The",BHS,2001,303135.0,5245.0
"Bahamas, The",BHS,2002,309157.0,6022.0
"Bahamas, The",BHS,2003,315746.0,6589.0
"Bahamas, The",BHS,2004,322526.0,6780.0
"Bahamas, The",BHS,2005,329249.0,6723.0
"Bahamas, The",BHS,2006,335830.0,6581.0
"Bahamas, The",BHS,2007,342328.0,6498.0
"Bahamas, The",BHS,2008,348676.0,6348.0
"Bahamas, The",BHS,2009,354856.0,6180.0
"Bahamas, The",BHS,2010,360832.0,5976.0
"Bahamas, The",BHS,2011,366568.0,5736.0
"Bahamas, The",BHS,2012,372039.0,5471.0
"Bahamas, The",BHS,2013,377240.0,5201.0
"Bahamas, The",BHS,2014,382169.0,4929.0
"Bahamas, The",BHS,2015,386838.0,4669.0
"Bahamas, The",BHS,2016,391232.0,4394.0
Bosnia and Herzegovina,BIH,1960,3225668.0,0.0
Bosnia and Herzegovina,BIH,1961,3288602.0,62934.0
Bosnia and Herzegovina,BIH,1962,3353226.0,64624.0
Bosnia and Herzegovina,BIH,1963,3417574.0,64348.0
Bosnia and Herzegovina,BIH,1964,3478995.0,61421.0
Bosnia and Herzegovina,BIH,1965,3535640.0,56645.0
Bosnia and Herzegovina,BIH,1966,3586634.0,50994.0
Bosnia and Herzegovina,BIH,1967,3632669.0,46035.0
Bosnia and Herzegovina,BIH,1968,3675452.0,42783.0
Bosnia and Herzegovina,BIH,1969,3717466.0,42014.0
Bosnia and Herzegovina,BIH,1970,3760527.0,43061.0
Bosnia and Herzegovina,BIH,1971,3805285.0,44758.0
Bosnia and Herzegovina,BIH,1972,3851151.0,45866.0
Bosnia and Herzegovina,BIH,1973,3897255.0,46104.0
Bosnia and Herzegovina,BIH,1974,3942223.0,44968.0
Bosnia and Herzegovina,BIH,1975,3985103.0,42880.0
Bosnia and Herzegovina,BIH,1976,4025265.0,40162.0
Bosnia and Herzegovina,BIH,1977,4063191.0,37926.0
Bosnia and Herzegovina,BIH,1978,4100350.0,37159.0
Bosnia and Herzegovina,BIH,1979,4138819.0,38469.0
Bosnia and Herzegovina,BIH,1980,4179855.0,41036.0
Bosnia and Herzegovina,BIH,1981,4222511.0,42656.0
Bosnia and Herzegovina,BIH,1982,4265310.0,42799.0
Bosnia and Herzegovina,BIH,1983,4308106.0,42796.0
Bosnia and Herzegovina,BIH,1984,4350746.0,42640.0
Bosnia and Herzegovina,BIH,1985,4392130.0,41384.0
Bosnia and Herzegovina,BIH,1986,4435504.0,43374.0
Bosnia and Herzegovina,BIH,1987,4478519.0,43015.0
Bosnia and Herzegovina,BIH,1988,4508056.0,29537.0
Bosnia and Herzegovina,BIH,1989,4506653.0,-1403.0
Bosnia and Herzegovina,BIH,1990,4463422.0,-43231.0
Bosnia and Herzegovina,BIH,1991,4371603.0,-91819.0
Bosnia and Herzegovina,BIH,1992,4239154.0,-132449.0
Bosnia and Herzegovina,BIH,1993,4087999.0,-151155.0
Bosnia and Herzegovina,BIH,1994,3948816.0,-139183.0
Bosnia and Herzegovina,BIH,1995,3843712.0,-105104.0
Bosnia and Herzegovina,BIH,1996,3780378.0,-63334.0
Bosnia and Herzegovina,BIH,1997,3752431.0,-27947.0
Bosnia and Herzegovina,BIH,1998,3750485.0,-1946.0
Bosnia and Herzegovina,BIH,1999,3759118.0,8633.0
Bosnia and Herzegovina,BIH,2000,3766706.0,7588.0
Bosnia and Herzegovina,BIH,2001,3771284.0,4578.0
Bosnia and Herzegovina,BIH,2002,3775807.0,4523.0
Bosnia and Herzegovina,BIH,2003,3779247.0,3440.0
Bosnia and Herzegovina,BIH,2004,3781287.0,2040.0
Bosnia and Herzegovina,BIH,2005,3781530.0,243.0
Bosnia and Herzegovina,BIH,2006,3779468.0,-2062.0
Bosnia and Herzegovina,BIH,2007,3774000.0,-5468.0
Bosnia and Herzegovina,BIH,2008,3763599.0,-10401.0
Bosnia and Herzegovina,BIH,2009,3746561.0,-17038.0
Bosnia and Herzegovina,BIH,2010,3722084.0,-24477.0
Bosnia and Herzegovina,BIH,2011,3688865.0,-33219.0
Bosnia and Herzegovina,BIH,2012,3648200.0,-40665.0
Bosnia and Herzegovina,BIH,2013,3604999.0,-43201.0
Bosnia and Herzegovina,BIH,2014,3566002.0,-38997.0
Bosnia and Herzegovina,BIH,2015,3535961.0,-30041.0
Bosnia and Herzegovina,BIH,2016,3516816.0,-19145.0
Belarus,BLR,1960,8198000.0,0.0
Belarus,BLR,1961,8271216.0,73216.0
Belarus,BLR,1962,8351928.0,80712.0
Belarus,BLR,1963,8437232.0,85304.0
Belarus,BLR,1964,8524224.0,86992.0
Belarus,BLR,1965,8610000.0,85776.0
Belarus,BLR,1966,8696496.0,86496.0
Belarus,BLR,1967,8785648.0,89152.0
Belarus,BLR,1968,8874552.0,88904.0
Belarus,BLR,1969,8960304.0,85752.0
Belarus,BLR,1970,9040000.0,79696.0
Belarus,BLR,1971,9115576.0,75576.0
Belarus,BLR,1972,9188968.0,73392.0
Belarus,BLR,1973,9257272.0,68304.0
Belarus,BLR,1974,9317584.0,60312.0
Belarus,BLR,1975,9367000.0,49416.0
Belarus,BLR,1976,9411000.0,44000.0
Belarus,BLR,1977,9463000.0,52000.0
Belarus,BLR,1978,9525000.0,62000.0
Belarus,BLR,1979,9584000.0,59000.0
Belarus,BLR,1980,9643000.0,59000.0
Belarus,BLR,1981,9710000.0,67000.0
Belarus,BLR,1982,9776000.0,66000.0
Belarus,BLR,1983,9843000.0,67000.0
Belarus,BLR,1984,9910000.0,67000.0
Belarus,BLR,1985,9975000.0,65000.0
Belarus,BLR,1986,10043000.0,68000.0
Belarus,BLR,1987,10111000.0,68000.0
Belarus,BLR,1988,10140000.0,29000.0
Belarus,BLR,1989,10170000.0,30000.0
Belarus,BLR,1990,10189000.0,19000.0
Belarus,BLR,1991,10194000.0,5000.0
Belarus,BLR,1992,10216000.0,22000.0
Belarus,BLR,1993,10239000.0,23000.0
Belarus,BLR,1994,10227000.0,-12000.0
Belarus,BLR,1995,10194000.0,-33000.0
Belarus,BLR,1996,10160000.0,-34000.0
Belarus,BLR,1997,10117000.0,-43000.0
Belarus,BLR,1998,10069000.0,-48000.0
Belarus,BLR,1999,10026738.0,-42262.0
Belarus,BLR,2000,9979610.0,-47128.0
Belarus,BLR,2001,9928549.0,-51061.0
Belarus,BLR,2002,9865548.0,-63001.0
Belarus,BLR,2003,9796749.0,-68799.0
Belarus,BLR,2004,9730146.0,-66603.0
Belarus,BLR,2005,9663915.0,-66231.0
Belarus,BLR,2006,9604924.0,-58991.0
Belarus,BLR,2007,9560953.0,-43971.0
Belarus,BLR,2008,9527985.0,-32968.0
Belarus,BLR,2009,9506765.0,-21220.0
Belarus,BLR,2010,9490583.0,-16182.0
Belarus,BLR,2011,9473172.0,-17411.0
Belarus,BLR,2012,9464495.0,-8677.0
Belarus,BLR,2013,9465997.0,1502.0
Belarus,BLR,2014,9474511.0,8514.0
Belarus,BLR,2015,9489616.0,15105.0
Belarus,BLR,2016,9507120.0,17504.0
Belize,BLZ,1960,92064.0,0.0
Belize,BLZ,1961,94703.0,2639.0
Belize,BLZ,1962,97384.0,2681.0
Belize,BLZ,1963,100164.0,2780.0
Belize,BLZ,1964,103069.0,2905.0
Belize,BLZ,1965,106119.0,3050.0
Belize,BLZ,1966,109347.0,3228.0
Belize,BLZ,1967,112692.0,3345.0
Belize,BLZ,1968,116061.0,3369.0
Belize,BLZ,1969,119261.0,3200.0
Belize,BLZ,1970,122182.0,2921.0
Belize,BLZ,1971,124793.0,2611.0
Belize,BLZ,1972,127150.0,2357.0
Belize,BLZ,1973,129294.0,2144.0
Belize,BLZ,1974,131307.0,2013.0
Belize,BLZ,1975,133260.0,1953.0
Belize,BLZ,1976,135147.0,1887.0
Belize,BLZ,1977,136989.0,1842.0
Belize,BLZ,1978,138965.0,1976.0
Belize,BLZ,1979,141305.0,2340.0
Belize,BLZ,1980,144155.0,2850.0
Belize,BLZ,1981,147566.0,3411.0
Belize,BLZ,1982,151500.0,3934.0
Belize,BLZ,1983,155822.0,4322.0
Belize,BLZ,1984,160347.0,4525.0
Belize,BLZ,1985,164921.0,4574.0
Belize,BLZ,1986,169568.0,4647.0
Belize,BLZ,1987,174320.0,4752.0
Belize,BLZ,1988,179028.0,4708.0
Belize,BLZ,1989,183469.0,4441.0
Belize,BLZ,1990,187552.0,4083.0
Belize,BLZ,1991,191126.0,3574.0
Belize,BLZ,1992,194317.0,3191.0
Belize,BLZ,1993,197616.0,3299.0
Belize,BLZ,1994,201674.0,4058.0
Belize,BLZ,1995,206963.0,5289.0
Belize,BLZ,1996,213676.0,6713.0
Belize,BLZ,1997,221606.0,7930.0
Belize,BLZ,1998,230284.0,8678.0
Belize,BLZ,1999,239026.0,8742.0
Belize,BLZ,2000,247315.0,8289.0
Belize,BLZ,2001,254984.0,7669.0
Belize,BLZ,2002,262206.0,7222.0
Belize,BLZ,2003,269130.0,6924.0
Belize,BLZ,2004,276089.0,6959.0
Belize,BLZ,2005,283277.0,7188.0
Belize,BLZ,2006,290747.0,7470.0
Belize,BLZ,2007,298407.0,7660.0
Belize,BLZ,2008,306165.0,7758.0
Belize,BLZ,2009,313929.0,7764.0
Belize,BLZ,2010,321608.0,7679.0
Belize,BLZ,2011,329192.0,7584.0
Belize,BLZ,2012,336701.0,7509.0
Belize,BLZ,2013,344181.0,7480.0
Belize,BLZ,2014,351694.0,7513.0
Belize,BLZ,2015,359288.0,7594.0
Belize,BLZ,2016,366954.0,7666.0
Bermuda,BMU,1960,44400.0,0.0
Bermuda,BMU,1961,45500.0,1100.0
Bermuda,BMU,1962,46600.0,1100.0
Bermuda,BMU,1963,47700.0,1100.0
Bermuda,BMU,1964,48900.0,1200.0
Bermuda,BMU,1965,50100.0,1200.0
Bermuda,BMU,1966,51000.0,900.0
Bermuda,BMU,1967,52000.0,1000.0
Bermuda,BMU,1968,53000.0,1000.0
Bermuda,BMU,1969,54000.0,1000.0
Bermuda,BMU,1970,55000.0,1000.0
Bermuda,BMU,1971,54600.0,-400.0
Bermuda,BMU,1972,54200.0,-400.0
Bermuda,BMU,1973,53800.0,-400.0
Bermuda,BMU,1974,53400.0,-400.0
Bermuda,BMU,1975,53000.0,-400.0
Bermuda,BMU,1976,53200.0,200.0
Bermuda,BMU,1977,53400.0,200.0
Bermuda,BMU,1978,53600.0,200.0
Bermuda,BMU,1979,53800.0,200.0
Bermuda,BMU,1980,54670.0,870.0
Bermuda,BMU,1981,55050.0,380.0
Bermuda,BMU,1982,55449.0,399.0
Bermuda,BMU,1983,55930.0,481.0
Bermuda,BMU,1984,56423.0,493.0
Bermuda,BMU,1985,56898.0,475.0
Bermuda,BMU,1986,57382.0,484.0
Bermuda,BMU,1987,57849.0,467.0
Bermuda,BMU,1988,58347.0,498.0
Bermuda,BMU,1989,58841.0,494.0
Bermuda,BMU,1990,59326.0,485.0
Bermuda,BMU,1991,59021.0,-305.0
Bermuda,BMU,1992,58595.0,-426.0
Bermuda,BMU,1993,58910.0,315.0
Bermuda,BMU,1994,59320.0,410.0
Bermuda,BMU,1995,59746.0,426.0
Bermuda,BMU,1996,60129.0,383.0
Bermuda,BMU,1997,60497.0,368.0
Bermuda,BMU,1998,60943.0,446.0
Bermuda,BMU,1999,61285.0,342.0
Bermuda,BMU,2000,61833.0,548.0
Bermuda,BMU,2001,62504.0,671.0
Bermuda,BMU,2002,62912.0,408.0
Bermuda,BMU,2003,63325.0,413.0
Bermuda,BMU,2004,63740.0,415.0
Bermuda,BMU,2005,64154.0,414.0
Bermuda,BMU,2006,64523.0,369.0
Bermuda,BMU,2007,64888.0,365.0
Bermuda,BMU,2008,65273.0,385.0
Bermuda,BMU,2009,65636.0,363.0
Bermuda,BMU,2010,65124.0,-512.0
Bermuda,BMU,2011,64564.0,-560.0
Bermuda,BMU,2012,64798.0,234.0
Bermuda,BMU,2013,65001.0,203.0
Bermuda,BMU,2014,65139.0,138.0
Bermuda,BMU,2015,65235.0,96.0
Bermuda,BMU,2016,65331.0,96.0
Bolivia,BOL,1960,3693449.0,0.0
Bolivia,BOL,1961,3764813.0,71364.0
Bolivia,BOL,1962,3838097.0,73284.0
Bolivia,BOL,1963,3913395.0,75298.0
Bolivia,BOL,1964,3990857.0,77462.0
Bolivia,BOL,1965,4070590.0,79733.0
Bolivia,BOL,1966,4152668.0,82078.0
Bolivia,BOL,1967,4237125.0,84457.0
Bolivia,BOL,1968,4324064.0,86939.0
Bolivia,BOL,1969,4413590.0,89526.0
Bolivia,BOL,1970,4505778.0,92188.0
Bolivia,BOL,1971,4600591.0,94813.0
Bolivia,BOL,1972,4698083.0,97492.0
Bolivia,BOL,1973,4798509.0,100426.0
Bolivia,BOL,1974,4902168.0,103659.0
Bolivia,BOL,1975,5009257.0,107089.0
Bolivia,BOL,1976,5119833.0,110576.0
Bolivia,BOL,1977,5233677.0,113844.0
Bolivia,BOL,1978,5350322.0,116645.0
Bolivia,BOL,1979,5469123.0,118801.0
Bolivia,BOL,1980,5589575.0,120452.0
Bolivia,BOL,1981,5711599.0,122024.0
Bolivia,BOL,1982,5835182.0,123583.0
Bolivia,BOL,1983,5959960.0,124778.0
Bolivia,BOL,1984,6085496.0,125536.0
Bolivia,BOL,1985,6211550.0,126054.0
Bolivia,BOL,1986,6337893.0,126343.0
Bolivia,BOL,1987,6464732.0,126839.0
Bolivia,BOL,1988,6592787.0,128055.0
Bolivia,BOL,1989,6723046.0,130259.0
Bolivia,BOL,1990,6856244.0,133198.0
Bolivia,BOL,1991,6992521.0,136277.0
Bolivia,BOL,1992,7131707.0,139186.0
Bolivia,BOL,1993,7273825.0,142118.0
Bolivia,BOL,1994,7418861.0,145036.0
Bolivia,BOL,1995,7566714.0,147853.0
Bolivia,BOL,1996,7717443.0,150729.0
Bolivia,BOL,1997,7870855.0,153412.0
Bolivia,BOL,1998,8026254.0,155399.0
Bolivia,BOL,1999,8182712.0,156458.0
Bolivia,BOL,2000,8339512.0,156800.0
Bolivia,BOL,2001,8496375.0,156863.0
Bolivia,BOL,2002,8653345.0,156970.0
Bolivia,BOL,2003,8810420.0,157075.0
Bolivia,BOL,2004,8967741.0,157321.0
Bolivia,BOL,2005,9125409.0,157668.0
Bolivia,BOL,2006,9283334.0,157925.0
Bolivia,BOL,2007,9441444.0,158110.0
Bolivia,BOL,2008,9599855.0,158411.0
Bolivia,BOL,2009,9758748.0,158893.0
Bolivia,BOL,2010,9918242.0,159494.0
Bolivia,BOL,2011,10078343.0,160101.0
Bolivia,BOL,2012,10239004.0,160661.0
Bolivia,BOL,2013,10400264.0,161260.0
Bolivia,BOL,2014,10562159.0,161895.0
Bolivia,BOL,2015,10724705.0,162546.0
Bolivia,BOL,2016,10887882.0,163177.0
Brazil,BRA,1960,72207554.0,0.0
Brazil,BRA,1961,74351763.0,2144209.0
Brazil,BRA,1962,76573248.0,2221485.0
Brazil,BRA,1963,78854019.0,2280771.0
Brazil,BRA,1964,81168654.0,2314635.0
Brazil,BRA,1965,83498020.0,2329366.0
Brazil,BRA,1966,85837799.0,2339779.0
Brazil,BRA,1967,88191378.0,2353579.0
Brazil,BRA,1968,90557064.0,2365686.0
Brazil,BRA,1969,92935072.0,2378008.0
Brazil,BRA,1970,95326793.0,2391721.0
Brazil,BRA,1971,97728961.0,2402168.0
Brazil,BRA,1972,100143598.0,2414637.0
Brazil,BRA,1973,102584278.0,2440680.0
Brazil,BRA,1974,105069367.0,2485089.0
Brazil,BRA,1975,107612100.0,2542733.0
Brazil,BRA,1976,110213082.0,2600982.0
Brazil,BRA,1977,112867867.0,2654785.0
Brazil,BRA,1978,115577669.0,2709802.0
Brazil,BRA,1979,118342626.0,2764957.0
Brazil,BRA,1980,121159761.0,2817135.0
Brazil,BRA,1981,124030908.0,2871147.0
Brazil,BRA,1982,126947365.0,2916457.0
Brazil,BRA,1983,129882321.0,2934956.0
Brazil,BRA,1984,132800684.0,2918363.0
Brazil,BRA,1985,135676281.0,2875597.0
Brazil,BRA,1986,138499464.0,2823183.0
Brazil,BRA,1987,141273488.0,2774024.0
Brazil,BRA,1988,144001542.0,2728054.0
Brazil,BRA,1989,146691981.0,2690439.0
Brazil,BRA,1990,149352145.0,2660164.0
Brazil,BRA,1991,151976577.0,2624432.0
Brazil,BRA,1992,154564278.0,2587701.0
Brazil,BRA,1993,157132682.0,2568404.0
Brazil,BRA,1994,159705123.0,2572441.0
Brazil,BRA,1995,162296612.0,2591489.0
Brazil,BRA,1996,164913306.0,2616694.0
Brazil,BRA,1997,167545164.0,2631858.0
Brazil,BRA,1998,170170640.0,2625476.0
Brazil,BRA,1999,172759243.0,2588603.0
Brazil,BRA,2000,175287587.0,2528344.0
Brazil,BRA,2001,177750670.0,2463083.0
Brazil,BRA,2002,180151021.0,2400351.0
Brazil,BRA,2003,182482149.0,2331128.0
Brazil,BRA,2004,184738458.0,2256309.0
Brazil,BRA,2005,186917361.0,2178903.0
Brazil,BRA,2006,189012412.0,2095051.0
Brazil,BRA,2007,191026637.0,2014225.0
Brazil,BRA,2008,192979029.0,1952392.0
Brazil,BRA,2009,194895996.0,1916967.0
Brazil,BRA,2010,196796269.0,1900273.0
Brazil,BRA,2011,198686688.0,1890419.0
Brazil,BRA,2012,200560983.0,1874295.0
Brazil,BRA,2013,202408632.0,1847649.0
Brazil,BRA,2014,204213133.0,1804501.0
Brazil,BRA,2015,205962108.0,1748975.0
Brazil,BRA,2016,207652865.0,1690757.0
Barbados,BRB,1960,230939.0,0.0
Barbados,BRB,1961,231678.0,739.0
Barbados,BRB,1962,232586.0,908.0
Barbados,BRB,1963,233587.0,1001.0
Barbados,BRB,1964,234547.0,960.0
Barbados,BRB,1965,235374.0,827.0
Barbados,BRB,1966,236044.0,670.0
Barbados,BRB,1967,236621.0,577.0
Barbados,BRB,1968,237199.0,578.0
Barbados,BRB,1969,237913.0,714.0
Barbados,BRB,1970,238848.0,935.0
Barbados,BRB,1971,240035.0,1187.0
Barbados,BRB,1972,241441.0,1406.0
Barbados,BRB,1973,242976.0,1535.0
Barbados,BRB,1974,244539.0,1563.0
Barbados,BRB,1975,246034.0,1495.0
Barbados,BRB,1976,247444.0,1410.0
Barbados,BRB,1977,248784.0,1340.0
Barbados,BRB,1978,250032.0,1248.0
Barbados,BRB,1979,251177.0,1145.0
Barbados,BRB,1980,252194.0,1017.0
Barbados,BRB,1981,253080.0,886.0
Barbados,BRB,1982,253841.0,761.0
Barbados,BRB,1983,254518.0,677.0
Barbados,BRB,1984,255193.0,675.0
Barbados,BRB,1985,255924.0,731.0
Barbados,BRB,1986,256736.0,812.0
Barbados,BRB,1987,257611.0,875.0
Barbados,BRB,1988,258527.0,916.0
Barbados,BRB,1989,259458.0,931.0
Barbados,BRB,1990,260374.0,916.0
Barbados,BRB,1991,261275.0,901.0
Barbados,BRB,1992,262184.0,909.0
Barbados,BRB,1993,263089.0,905.0
Barbados,BRB,1994,264015.0,926.0
Barbados,BRB,1995,264959.0,944.0
Barbados,BRB,1996,265942.0,983.0
Barbados,BRB,1997,266945.0,1003.0
Barbados,BRB,1998,267950.0,1005.0
Barbados,BRB,1999,268922.0,972.0
Barbados,BRB,2000,269847.0,925.0
Barbados,BRB,2001,270685.0,838.0
Barbados,BRB,2002,271478.0,793.0
Barbados,BRB,2003,272258.0,780.0
Barbados,BRB,2004,273091.0,833.0
Barbados,BRB,2005,274009.0,918.0
Barbados,BRB,2006,275039.0,1030.0
Barbados,BRB,2007,276150.0,1111.0
Barbados,BRB,2008,277319.0,1169.0
Barbados,BRB,2009,278470.0,1151.0
Barbados,BRB,2010,279569.0,1099.0
Barbados,BRB,2011,280601.0,1032.0
Barbados,BRB,2012,281585.0,984.0
Barbados,BRB,2013,282509.0,924.0
Barbados,BRB,2014,283385.0,876.0
Barbados,BRB,2015,284217.0,832.0
Barbados,BRB,2016,284996.0,779.0
Brunei Darussalam,BRN,1960,81745.0,0.0
Brunei Darussalam,BRN,1961,85596.0,3851.0
Brunei Darussalam,BRN,1962,89516.0,3920.0
Brunei Darussalam,BRN,1963,93576.0,4060.0
Brunei Darussalam,BRN,1964,97848.0,4272.0
Brunei Darussalam,BRN,1965,102425.0,4577.0
Brunei Darussalam,BRN,1966,107316.0,4891.0
Brunei Darussalam,BRN,1967,112494.0,5178.0
Brunei Darussalam,BRN,1968,117950.0,5456.0
Brunei Darussalam,BRN,1969,123653.0,5703.0
Brunei Darussalam,BRN,1970,129583.0,5930.0
Brunei Darussalam,BRN,1971,135726.0,6143.0
Brunei Darussalam,BRN,1972,142073.0,6347.0
Brunei Darussalam,BRN,1973,148560.0,6487.0
Brunei Darussalam,BRN,1974,155109.0,6549.0
Brunei Darussalam,BRN,1975,161671.0,6562.0
Brunei Darussalam,BRN,1976,168224.0,6553.0
Brunei Darussalam,BRN,1977,174773.0,6549.0
Brunei Darussalam,BRN,1978,181257.0,6484.0
Brunei Darussalam,BRN,1979,187656.0,6399.0
Brunei Darussalam,BRN,1980,193949.0,6293.0
Brunei Darussalam,BRN,1981,200085.0,6136.0
Brunei Darussalam,BRN,1982,206128.0,6043.0
Brunei Darussalam,BRN,1983,212136.0,6008.0
Brunei Darussalam,BRN,1984,218227.0,6091.0
Brunei Darussalam,BRN,1985,224512.0,6285.0
Brunei Darussalam,BRN,1986,230972.0,6460.0
Brunei Darussalam,BRN,1987,237622.0,6650.0
Brunei Darussalam,BRN,1988,244458.0,6836.0
Brunei Darussalam,BRN,1989,251514.0,7056.0
Brunei Darussalam,BRN,1990,258785.0,7271.0
Brunei Darussalam,BRN,1991,266274.0,7489.0
Brunei Darussalam,BRN,1992,273963.0,7689.0
Brunei Darussalam,BRN,1993,281751.0,7788.0
Brunei Darussalam,BRN,1994,289525.0,7774.0
Brunei Darussalam,BRN,1995,297192.0,7667.0
Brunei Darussalam,BRN,1996,304699.0,7507.0
Brunei Darussalam,BRN,1997,312038.0,7339.0
Brunei Darussalam,BRN,1998,319222.0,7184.0
Brunei Darussalam,BRN,1999,326289.0,7067.0
Brunei Darussalam,BRN,2000,333241.0,6952.0
Brunei Darussalam,BRN,2001,340117.0,6876.0
Brunei Darussalam,BRN,2002,346867.0,6750.0
Brunei Darussalam,BRN,2003,353389.0,6522.0
Brunei Darussalam,BRN,2004,359523.0,6134.0
Brunei Darussalam,BRN,2005,365158.0,5635.0
Brunei Darussalam,BRN,2006,370250.0,5092.0
Brunei Darussalam,BRN,2007,374864.0,4614.0
Brunei Darussalam,BRN,2008,379252.0,4388.0
Brunei Darussalam,BRN,2009,383772.0,4520.0
Brunei Darussalam,BRN,2010,388662.0,4890.0
Brunei Darussalam,BRN,2011,394013.0,5351.0
Brunei Darussalam,BRN,2012,399748.0,5735.0
Brunei Darussalam,BRN,2013,405716.0,5968.0
Brunei Darussalam,BRN,2014,411704.0,5988.0
Brunei Darussalam,BRN,2015,417542.0,5838.0
Brunei Darussalam,BRN,2016,423196.0,5654.0
Bhutan,BTN,1960,223288.0,0.0
Bhutan,BTN,1961,228918.0,5630.0
Bhutan,BTN,1962,234706.0,5788.0
Bhutan,BTN,1963,240778.0,6072.0
Bhutan,BTN,1964,247325.0,6547.0
Bhutan,BTN,1965,254464.0,7139.0
Bhutan,BTN,1966,262244.0,7780.0
Bhutan,BTN,1967,270622.0,8378.0
Bhutan,BTN,1968,279515.0,8893.0
Bhutan,BTN,1969,288774.0,9259.0
Bhutan,BTN,1970,298301.0,9527.0
Bhutan,BTN,1971,308053.0,9752.0
Bhutan,BTN,1972,318045.0,9992.0
Bhutan,BTN,1973,328312.0,10267.0
Bhutan,BTN,1974,338943.0,10631.0
Bhutan,BTN,1975,349982.0,11039.0
Bhutan,BTN,1976,361455.0,11473.0
Bhutan,BTN,1977,373324.0,11869.0
Bhutan,BTN,1978,385384.0,12060.0
Bhutan,BTN,1979,397390.0,12006.0
Bhutan,BTN,1980,409172.0,11782.0
Bhutan,BTN,1981,420380.0,11208.0
Bhutan,BTN,1982,431050.0,10670.0
Bhutan,BTN,1983,441847.0,10797.0
Bhutan,BTN,1984,453720.0,11873.0
Bhutan,BTN,1985,467178.0,13458.0
Bhutan,BTN,1986,482952.0,15774.0
Bhutan,BTN,1987,500437.0,17485.0
Bhutan,BTN,1988,517273.0,16836.0
Bhutan,BTN,1989,530257.0,12984.0
Bhutan,BTN,1990,537280.0,7023.0
Bhutan,BTN,1991,537284.0,4.0
Bhutan,BTN,1992,531525.0,-5759.0
Bhutan,BTN,1993,523117.0,-8408.0
Bhutan,BTN,1994,516503.0,-6614.0
Bhutan,BTN,1995,514877.0,-1626.0
Bhutan,BTN,1996,519282.0,4405.0
Bhutan,BTN,1997,528754.0,9472.0
Bhutan,BTN,1998,542155.0,13401.0
Bhutan,BTN,1999,557543.0,15388.0
Bhutan,BTN,2000,573416.0,15873.0
Bhutan,BTN,2001,589600.0,16184.0
Bhutan,BTN,2002,606399.0,16799.0
Bhutan,BTN,2003,623434.0,17035.0
Bhutan,BTN,2004,640282.0,16848.0
Bhutan,BTN,2005,656639.0,16357.0
Bhutan,BTN,2006,672228.0,15589.0
Bhutan,BTN,2007,686958.0,14730.0
Bhutan,BTN,2008,700950.0,13992.0
Bhutan,BTN,2009,714458.0,13508.0
Bhutan,BTN,2010,727641.0,13183.0
Bhutan,BTN,2011,740510.0,12869.0
Bhutan,BTN,2012,752967.0,12457.0
Bhutan,BTN,2013,764961.0,11994.0
Bhutan,BTN,2014,776448.0,11487.0
Bhutan,BTN,2015,787386.0,10938.0
Bhutan,BTN,2016,797765.0,10379.0
Botswana,BWA,1960,524552.0,0.0
Botswana,BWA,1961,537249.0,12697.0
Botswana,BWA,1962,550840.0,13591.0
Botswana,BWA,1963,565353.0,14513.0
